text,label
bonjour jai probleme niveau quelques migres partie dcomsap etat cours actuellement bloque cause leurs cycle vie suivants aa aa aa aa and aa pouvez sil plait valider dcomsap quon puisse continuer travail plm davance merci bonjour a plus rcds dcomsap coup bloqua continuer cette urgente demande pouvez svp faire dabloquer situation davance merci,1
bonjour svp jai besoin renseigner code cofor aa lattribut code cofor propriete intellectuelle plusieurs references fnr narrive trouve recherche contre existe autres type code cofor contractant merci faire necessaire asap cordialement,1
bonjour pouvezvous faire changement sistership references suivantes leco suivant eco cest urgent commencer traitement charge plutot possible cordialement,1
bonjour merci maccorder lrsquo acces projet stla cpe acv synthese veh construction modeles synthese acv el khaddach khalilsd cordialement,0
huit dix heures soumettre calculs,0
ensight license is expired so please update the status asap,1
bonjour possible svp mrsquo accorder lrsquo acces donnee ovcpe acv,0
i can not find cx number when i try to add it to np in plm,0
hello i am not able to calculate computed weight for below reference encourse folios fm kindly calculate weight asap,1
eco shows error message while promoting to release by ral error message shows warning business object has no attribute psaoaleader followed steps per wallee methodology also still the problem persists please support eco is also facing the same issue at ral approval level despite cross verifying with wallee methodology please support,0
bonjour jai besoin faire split deffectivite anciennes versions suivants papapapa svp garde nouvelles versions merci dintervenir asap cordialement saifeddine,1
hello i need access to the cfao palette james curtis oczkvh,0
jai recu message derreur apres revision,0
bonjour svp besoin drsquo compte cfao zone interne stagiaire calcul sd chaimaa derouich id exemple lequipe u supmovvv,0
bonjour jarrive a mettre def a cx merci faire necessaire cest urgent cordialement,1
hello devin is not uploading pcps modifications when they are uploaded via plm is happening with all the pcps but this one is urgent do you know the causes that dont let upload the pcp updates to devin thanks in advance regards hello all the fields that you have indicated are correct and the pcp still does not upload to devin platform any suggestion thanks in advance regards navigateur concerne edge poste travail bureautique reference plm eco doc,1
i dont have access to sdm,0
i need to delete pdd under pdef of ens which to replace it all pdef under ens processus caicreer referentiel gerer modeles darchitecture physique vehicule contexte securite mdt reference plm all champ projet cr,0
delete check list in the,0
bonjour merci regler souci propos blocage promotion pdef cause dun pdd etat blocked etre supprime larbre psa possede lacces faire manipulation reference pdd blocked retirer p reference pdef a svp tres urgent cordialement,1
i have connected this to this eco now its visible for only not visible to another account request you to kindly check this lavisibility issue asap,1
bonjour impossible passer lexigence req version a version b version b existe enovia napparait container recordtheadaseventscvmcontainer remplacer version a version b fabrice body contexte securite psasystemdesignercomponentreference reference plm oid,0
dossier aaaaaao tope tableau date repartition saffiche devin merci solder probleme plus vite possible,0
hello i want to create a new revisions for the pdd and pdw of the pdef a but i couldnt because the pddpdw have been moved by mistake to the bex organization and i couldnt change it to right one mecanique organization could you please change the ownership of the pddpdw to my active role concepteurmecaniquexplus please help with this topic asap thank you in advance best regards hello i tried to revise the pdd and the pdw but it doesnt work an error message appears best regards,1
blocking situqtion impossible to work very urgent vm running very slowly and graphic virtual window and applications big graphic issues flinckers very slow display,1
cannot propagate p in blue contexte securite psaconcepteur reference plm p champ projet cre,0
bonjour arrive pousser eco revu valide merci faire necessaire cest urgent bien cdt problame atait passer a revu a pu faire,1
return to work rea b remove waitapp and transfer ownership from pdw p under too ref rea b and transferowner ship,0
not having the access to validate the j milestone in the apqp grid apqp,0
bonjour jarrive lire fz merci,0
cant promote lifecycle of eco eco the error message is the relationship is not correct seems like a plm bug in pala connection reference plm sc champprojet not found,0
